"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
K0056,RR,,,IN,11.16,12.53,11.22,12.80,10.84,10.88,11.52,11.16,11.54,10.63,10.90,11.19,10.72,11.32,10.53,12.33,11.80,11.24,11.09,11.41,9.85,11.57,11.27,10.98,11.01,11.10,12.45,12.53,13.46,13.06,10.53,11.39,12.18,10.65,11.88,12.53,11.48,12.18,10.60,12.13,12.18,11.28,11.79,11.57,11.21,11.87,10.25,13.39,11.64,12.18,11.60,11.11,11.03,11.66,13.22,10.65,11.57,13.48,12.68,12.15,11.57,9.67,11.89,12.78,10.74,13.11,10.71,11.14,11.09,12.55,9.56,11.39,10.79,13.43,11.98,10.87,11.75,12.27,13.14,9.98,11.57,11.03,11.01,11.01,10.96,11.46,9.82,11.01,10.01,11.01,10.93,11.35,13.22,12.18,9.85,12.13,10.93,11.27,11.11,10.93,11.41,12.12,11.27,10.53,13.28,11.03,10.65,10.01,10.79,11.27,12.33,11.29,13.48,11.36,11.16,10.98,9.91,11.28,11.02,11.80,11.57,10.73,12.69,11.27,11.72,10.93,11.27,10.93,11.41,11.98,Seat ht <17 or >=21 ltwt wc
K0056,UE,,,IN,83.62,94.04,84.04,95.89,81.17,81.58,86.41,83.62,86.55,79.77,81.77,83.91,80.41,84.86,78.96,92.40,88.60,84.30,83.24,85.60,73.83,86.67,84.50,82.30,82.57,83.26,93.41,94.04,100.92,97.88,78.96,85.46,91.49,79.94,88.95,94.04,86.18,91.49,79.45,91.00,91.49,84.67,88.47,86.67,84.00,88.85,76.88,100.42,87.24,91.49,86.92,83.39,82.84,87.44,99.19,79.94,86.67,101.11,95.04,91.24,86.64,72.49,89.08,95.72,80.64,98.29,80.31,83.53,83.24,94.21,71.74,85.46,80.90,100.68,89.85,81.47,88.24,92.03,98.47,74.90,86.67,82.84,82.57,82.57,82.11,85.95,73.68,82.57,75.12,82.63,81.93,85.12,99.19,91.49,73.83,91.00,81.93,84.50,83.39,81.97,85.59,90.91,84.50,78.96,99.63,82.84,79.94,75.12,80.90,84.50,92.40,84.74,101.11,85.23,83.62,82.34,74.38,84.62,82.73,88.60,86.66,80.53,95.10,84.50,87.88,81.97,84.50,81.97,85.60,89.85,Seat ht <17 or >=21 ltwt wc
K0065,NU,,,IN,52.63,62.93,59.00,60.18,50.68,55.20,51.24,53.85,53.25,57.98,57.78,53.28,55.17,59.00,54.82,63.27,57.15,61.56,59.00,61.71,50.07,61.63,53.85,54.58,50.72,53.25,55.44,60.91,61.12,61.63,54.84,49.44,57.01,50.68,53.25,62.93,59.45,57.01,57.01,62.93,57.01,51.04,60.18,63.21,60.11,57.39,50.37,62.47,55.20,60.18,60.91,53.85,52.63,60.18,61.63,58.05,62.93,62.93,60.18,61.25,59.00,50.37,59.33,61.63,58.28,61.12,57.98,55.09,58.47,55.78,44.89,52.60,57.01,62.06,63.35,49.41,58.38,61.14,60.18,50.07,59.00,59.00,50.72,50.72,55.80,59.72,49.85,53.85,50.07,50.69,58.34,51.37,62.93,60.91,50.07,59.18,51.05,57.78,53.85,56.50,55.44,62.41,60.18,49.32,62.07,58.15,50.79,48.80,49.85,57.78,61.56,53.85,62.93,61.71,52.63,52.63,50.07,63.35,50.76,62.07,61.91,51.03,61.56,53.94,55.90,56.50,60.84,60.18,58.91,62.93,Spoke protectors
K0065,RR,,,IN,5.26,6.29,5.90,6.02,5.08,5.53,5.12,5.38,5.33,5.80,5.78,5.33,5.53,5.90,5.49,6.33,5.73,6.15,5.90,6.17,5.02,6.16,5.38,5.46,5.08,5.33,5.55,6.09,6.12,6.16,5.49,4.94,5.70,5.08,5.33,6.29,5.94,5.70,5.70,6.29,5.70,5.11,6.02,6.32,6.00,5.75,5.04,6.26,5.53,6.02,6.09,5.38,5.26,6.02,6.16,5.80,6.29,6.29,6.02,6.13,5.90,5.04,5.93,6.16,5.83,6.12,5.80,5.51,5.84,5.57,4.50,5.26,5.70,6.21,6.33,4.94,5.84,6.12,6.02,5.02,5.90,5.90,5.08,5.08,5.58,5.97,5.00,5.38,5.02,5.08,5.83,5.13,6.29,6.09,5.02,5.92,5.11,5.78,5.38,5.64,5.55,6.24,6.02,4.91,6.22,5.81,5.09,4.87,5.00,5.78,6.15,5.38,6.29,6.17,5.26,5.26,5.02,6.33,5.08,6.22,6.18,5.10,6.15,5.39,5.58,5.64,6.09,6.02,5.90,6.29,Spoke protectors
K0065,UE,,,IN,39.48,47.19,44.26,45.13,37.99,41.41,38.42,40.40,39.93,43.49,43.33,39.97,41.38,44.26,41.13,47.45,42.87,46.18,44.26,46.29,37.56,46.22,40.40,40.92,38.04,39.93,41.59,45.68,45.85,46.22,41.13,37.08,42.76,37.99,39.93,47.19,44.58,42.76,42.76,47.19,42.76,38.28,45.13,47.41,45.08,43.05,37.80,46.87,41.41,45.13,45.68,40.40,39.48,45.13,46.22,43.53,47.19,47.19,45.13,45.94,44.26,37.80,44.50,46.22,43.71,45.85,43.49,41.32,43.85,41.83,33.67,39.45,42.76,46.56,47.51,37.06,43.79,45.86,45.13,37.56,44.26,44.26,38.04,38.04,41.86,44.78,37.41,40.40,37.56,38.02,43.76,38.53,47.19,45.68,37.56,44.39,38.29,43.33,40.40,42.36,41.59,46.80,45.13,36.99,46.56,43.63,38.11,36.58,37.41,43.33,46.18,40.40,47.19,46.29,39.48,39.48,37.56,47.51,38.07,46.56,46.43,38.28,46.18,40.44,41.94,42.36,45.64,45.13,44.18,47.19,Spoke protectors
K0069,NU,,,IN,115.57,131.84,122.62,113.00,109.33,114.77,113.95,113.00,115.97,122.15,111.84,115.98,104.77,120.12,112.19,116.71,121.35,123.06,101.50,126.82,96.30,135.30,119.40,110.43,106.57,114.86,118.71,123.43,132.21,124.63,107.23,118.97,109.14,108.47,115.97,131.84,123.57,113.00,109.78,125.83,110.37,107.11,113.00,123.13,112.58,114.50,97.54,141.20,115.34,122.31,113.52,115.57,113.95,109.14,139.95,112.14,121.29,121.07,127.11,106.39,121.18,95.66,107.42,108.81,130.98,131.02,118.20,105.81,113.27,117.56,95.67,114.92,112.14,132.30,142.41,106.57,115.50,116.05,132.21,101.35,103.42,113.23,101.44,106.22,112.27,119.41,102.54,109.74,104.01,106.39,109.14,115.25,116.36,118.97,96.30,116.36,109.53,115.57,111.84,113.00,119.61,137.63,126.07,105.15,128.15,111.35,107.33,97.15,104.01,118.14,121.21,121.07,134.82,118.14,112.14,112.23,99.24,142.41,105.81,123.90,127.44,110.14,122.14,115.57,125.65,121.07,110.93,107.87,127.84,125.83,Rr whl compl sol tire rep ea
K0069,RR,,,IN,11.57,13.18,12.26,11.29,10.93,11.47,11.39,11.29,11.60,12.20,11.19,11.60,10.49,12.01,11.23,11.68,12.13,12.32,10.16,12.69,9.63,13.54,11.95,11.03,10.65,11.48,11.89,12.35,13.22,12.46,10.72,11.91,10.92,10.86,11.60,13.18,12.36,11.29,10.98,12.60,11.03,10.71,11.29,12.33,11.26,11.45,9.76,14.12,11.53,12.24,11.35,11.57,11.39,10.92,13.99,11.22,12.13,12.11,12.71,10.64,12.12,9.56,10.74,10.89,13.10,13.10,11.81,10.58,11.33,11.75,9.56,11.48,11.22,13.22,14.25,10.65,11.54,11.62,13.22,10.14,10.34,11.33,10.15,10.62,11.23,11.95,10.26,10.98,10.40,10.64,10.92,11.53,11.64,11.91,9.63,11.64,10.96,11.57,11.19,11.29,11.96,13.78,12.62,10.52,12.82,11.14,10.73,9.72,10.40,11.80,12.12,12.11,13.48,11.80,11.22,11.23,9.92,14.25,10.58,12.39,12.75,11.01,12.20,11.57,12.59,12.11,11.09,10.79,12.80,12.60,Rr whl compl sol tire rep ea
K0069,UE,,,IN,86.67,98.87,91.95,84.74,81.99,86.07,85.46,84.74,86.98,91.62,83.86,86.99,78.57,90.08,84.14,87.53,91.00,92.30,76.14,95.12,72.22,101.47,89.56,82.84,79.94,86.15,89.05,92.59,99.16,93.48,80.41,89.24,81.85,81.38,86.98,98.87,92.66,84.74,82.34,94.38,82.75,80.34,84.74,92.36,84.43,85.88,73.15,105.88,86.53,91.73,85.16,86.67,85.46,81.85,104.98,84.12,90.97,90.79,95.34,79.80,90.89,71.74,80.56,81.61,98.24,98.27,88.65,79.34,84.93,88.18,71.74,86.19,84.12,99.22,106.81,79.94,86.62,87.05,99.16,76.02,77.58,84.92,76.08,79.67,84.19,89.57,76.91,82.30,78.01,79.80,81.85,86.42,87.28,89.24,72.22,87.28,82.16,86.67,83.86,84.74,89.71,103.21,94.57,78.87,96.11,83.53,80.50,72.87,78.01,88.60,90.91,90.79,101.11,88.60,84.12,84.16,74.44,106.81,79.34,92.95,95.58,82.63,91.61,86.67,94.25,90.79,83.20,80.90,95.87,94.38,Rr whl compl sol tire rep ea
K0070,RR,,,CR,20.53,21.83,19.39,19.58,18.99,19.14,20.21,19.36,20.05,19.54,19.61,18.94,18.33,20.23,19.06,20.70,18.79,18.48,16.84,17.71,16.88,19.50,19.17,18.24,19.25,20.64,20.87,21.54,24.29,21.56,19.62,18.79,19.25,19.36,20.69,20.13,21.06,19.20,19.20,19.58,19.20,20.09,19.58,19.20,17.76,20.09,17.04,22.54,19.11,22.19,19.72,20.28,20.42,17.58,25.55,19.36,18.37,20.53,22.19,19.75,20.70,16.72,19.29,19.24,20.09,23.74,19.47,19.32,17.92,20.81,17.24,19.42,19.58,24.27,17.86,18.85,20.64,20.02,24.14,16.88,16.85,19.77,18.99,19.84,19.32,19.50,17.16,19.23,17.27,19.40,19.12,19.12,20.85,19.23,16.88,19.52,17.77,19.13,20.16,18.99,19.53,20.43,19.07,18.56,20.42,19.54,18.97,17.27,18.63,18.99,20.17,19.52,21.22,17.65,19.50,19.25,17.16,17.86,19.55,19.58,17.63,19.13,20.69,19.17,19.95,19.17,18.24,17.86,18.56,19.25,Rr whl compl pne tire rep ea
K0071,NU,,,IN,124.55,154.10,133.36,128.41,123.82,125.20,124.55,124.55,124.54,143.94,140.12,127.11,122.34,137.84,134.89,150.53,138.67,140.83,136.28,144.80,120.70,147.92,126.13,128.65,120.54,128.65,134.89,138.80,154.13,144.02,124.60,117.64,119.52,124.54,128.65,147.92,151.84,124.54,124.54,147.92,117.62,124.55,124.55,152.79,124.54,144.02,121.35,154.23,127.11,147.92,138.81,127.62,124.55,147.92,152.79,140.12,154.10,147.92,143.14,121.95,136.23,121.35,123.89,125.67,151.11,151.02,143.94,121.95,123.50,126.17,115.57,135.31,129.70,154.16,155.69,107.87,129.92,138.81,151.02,120.70,136.28,126.17,119.35,124.55,121.35,147.66,122.47,114.53,122.47,121.95,124.54,128.09,129.70,131.04,120.06,129.70,126.09,141.25,127.30,139.95,129.06,151.34,141.70,121.03,130.22,139.39,124.54,114.07,122.47,124.55,138.81,124.55,154.10,136.28,127.62,124.54,119.41,155.69,122.54,147.92,137.72,121.35,138.81,132.34,137.55,135.47,137.54,124.55,140.83,154.10,Fr cstr comp pne tire rep ea
K0071,RR,,,IN,12.45,15.40,13.35,12.84,12.38,12.52,12.45,12.45,12.45,14.39,14.00,12.71,12.24,13.80,13.51,15.05,13.87,14.09,13.61,14.49,12.08,14.79,12.62,12.86,12.06,12.86,13.51,13.88,15.40,14.40,12.45,11.75,11.96,12.45,12.86,14.79,15.18,12.45,12.45,14.79,11.75,12.45,12.45,15.29,12.45,14.40,12.13,15.41,12.71,14.79,13.88,12.78,12.45,14.79,15.29,14.00,15.40,14.79,14.31,12.18,13.61,12.13,12.39,12.59,15.11,15.09,14.39,12.18,12.36,12.63,11.57,13.54,12.97,15.41,15.57,10.79,13.00,13.88,15.09,12.08,13.61,12.63,11.94,12.45,12.13,14.76,12.25,11.45,12.25,12.18,12.45,12.82,12.97,13.11,12.00,12.97,12.62,14.12,12.73,13.99,12.89,15.13,14.18,12.11,13.04,13.94,12.45,11.40,12.25,12.45,13.88,12.45,15.40,13.61,12.78,12.45,11.95,15.57,12.25,14.79,13.79,12.13,13.88,13.23,13.76,13.55,13.76,12.45,14.09,15.40,Fr cstr comp pne tire rep ea
K0071,UE,,,IN,93.42,115.57,100.01,96.30,92.87,93.90,93.42,93.42,93.41,107.97,105.10,95.34,91.75,103.37,101.18,112.88,104.01,105.63,102.21,108.62,90.52,110.94,94.60,96.49,90.42,96.49,101.18,104.09,115.59,108.01,93.45,88.24,89.65,93.41,96.49,110.94,113.87,93.41,93.41,110.94,88.23,93.42,93.42,114.59,93.41,108.01,91.00,115.68,95.34,110.94,104.10,95.72,93.42,110.94,114.59,105.10,115.57,110.94,107.34,91.47,102.18,91.00,92.94,94.25,113.33,113.29,107.97,91.47,92.63,94.63,86.67,101.48,97.26,115.61,116.76,80.90,97.44,104.10,113.29,90.52,102.21,94.63,89.51,93.42,91.00,110.75,91.86,85.89,91.86,91.47,93.41,96.06,97.26,98.29,90.05,97.26,94.58,105.93,95.49,104.98,96.79,113.50,106.26,90.77,97.67,104.56,93.41,85.55,91.86,93.42,104.10,93.42,115.57,102.21,95.72,93.41,89.57,116.76,91.91,110.94,103.29,91.00,104.10,99.24,103.16,101.61,103.15,93.42,105.63,115.57,Fr cstr comp pne tire rep ea
K0072,NU,,,IN,79.37,92.44,83.80,85.09,77.04,81.54,79.18,79.37,78.84,87.07,85.09,78.33,79.23,87.07,81.98,89.46,82.84,87.16,87.07,87.16,74.98,89.05,79.67,82.18,74.98,82.36,84.72,85.46,91.17,87.07,84.11,71.34,71.96,77.04,81.98,89.05,89.35,84.36,77.04,89.05,84.36,79.23,85.09,86.03,82.08,85.58,77.04,89.88,81.64,89.05,85.58,84.36,78.33,89.05,86.03,84.92,89.88,89.05,88.60,80.03,87.07,76.02,75.16,80.70,87.74,90.76,87.07,80.03,77.83,82.36,69.51,83.00,84.36,92.44,93.72,70.47,84.92,87.07,90.76,73.19,87.07,82.36,74.98,74.98,82.55,82.28,76.06,70.61,77.04,80.03,80.90,80.25,85.09,84.72,74.98,79.61,77.31,85.29,84.36,84.74,81.01,90.76,86.03,77.37,87.01,84.72,77.04,73.72,77.04,83.45,80.94,79.67,89.88,87.07,79.61,82.02,71.91,93.72,77.94,89.05,84.85,77.31,80.94,84.74,83.59,84.74,78.30,85.09,85.20,92.44,Fr cstr semi-pne tire rep ea
K0072,RR,,,IN,7.95,9.24,8.39,8.51,7.72,8.15,7.93,7.95,7.88,8.71,8.51,7.82,7.93,8.71,8.21,8.95,8.29,8.72,8.71,8.72,7.50,8.91,7.98,8.22,7.50,8.24,8.48,8.54,9.12,8.71,8.42,7.13,7.20,7.72,8.21,8.91,8.94,8.45,7.72,8.91,8.45,7.93,8.51,8.59,8.21,8.54,7.72,9.00,8.17,8.91,8.54,8.45,7.82,8.91,8.59,8.49,9.00,8.91,8.86,8.00,8.71,7.60,7.52,8.08,8.76,9.08,8.71,8.00,7.78,8.24,6.95,8.30,8.45,9.24,9.39,7.05,8.49,8.71,9.08,7.31,8.71,8.24,7.50,7.50,8.27,8.24,7.60,7.06,7.72,8.00,8.09,8.02,8.51,8.48,7.50,7.97,7.74,8.52,8.45,8.48,8.10,9.08,8.59,7.75,8.71,8.48,7.72,7.37,7.72,8.34,8.09,7.98,9.00,8.71,7.97,8.21,7.20,9.39,7.79,8.91,8.49,7.74,8.09,8.48,8.35,8.48,7.82,8.51,8.52,9.24,Fr cstr semi-pne tire rep ea
K0072,UE,,,IN,59.53,69.34,62.84,63.82,57.78,61.16,59.37,59.53,59.13,65.31,63.82,58.76,59.42,65.31,61.51,67.11,62.10,65.38,65.31,65.38,56.24,66.79,59.76,61.63,56.24,61.77,63.54,64.11,68.37,65.31,63.09,53.52,53.97,57.78,61.51,66.79,67.03,63.27,57.78,66.79,63.27,59.42,63.82,64.53,61.56,64.18,57.78,67.41,61.24,66.79,64.18,63.27,58.76,66.79,64.53,63.71,67.41,66.79,66.44,60.05,65.31,57.00,56.39,60.54,65.79,68.06,65.31,60.05,58.39,61.77,52.13,62.26,63.27,69.34,70.28,52.85,63.71,65.31,68.06,54.88,65.31,61.77,56.24,56.24,61.94,61.71,57.03,52.97,57.78,60.05,60.66,60.20,63.82,63.54,56.24,59.72,57.96,63.95,63.27,63.55,60.75,68.06,64.53,58.04,65.25,63.54,57.78,55.31,57.78,62.61,60.70,59.76,67.41,65.31,59.72,61.53,53.94,70.28,58.46,66.79,63.64,57.96,60.70,63.55,62.69,63.55,58.71,63.82,63.89,69.34,Fr cstr semi-pne tire rep ea
K0073,NU,,,IN,42.57,47.51,43.18,44.94,42.64,43.02,42.31,42.71,42.65,44.39,42.93,40.68,41.86,43.82,41.37,46.91,43.02,45.04,44.92,46.14,38.53,47.12,41.07,42.54,38.53,42.54,43.46,45.39,48.48,45.90,41.54,44.09,41.07,41.09,42.54,47.33,45.40,44.65,41.09,47.12,44.65,39.69,42.71,47.68,43.20,43.94,40.44,46.94,41.05,47.12,44.47,42.53,42.36,47.12,46.22,42.93,47.51,47.51,44.94,43.19,46.72,38.44,40.72,45.76,45.48,47.72,44.39,39.69,42.82,42.54,34.09,45.48,42.36,48.66,49.13,36.19,44.72,44.92,47.72,38.53,44.92,43.82,38.32,38.32,42.81,44.55,38.52,36.92,39.15,39.69,43.82,41.09,42.71,43.68,38.52,42.36,41.03,44.94,42.31,43.66,40.72,47.56,44.94,38.34,47.12,42.66,38.53,39.15,40.39,42.71,44.92,41.34,47.51,44.92,42.08,40.98,37.88,49.13,38.41,46.64,44.30,41.03,44.92,43.66,42.82,42.36,43.69,42.71,45.04,47.51,Caster pin lock each
K0073,RR,,,IN,4.28,4.76,4.33,4.50,4.28,4.31,4.23,4.29,4.28,4.44,4.30,4.08,4.17,4.38,4.13,4.68,4.31,4.51,4.50,4.61,3.86,4.72,4.11,4.27,3.86,4.27,4.36,4.53,4.85,4.58,4.14,4.40,4.11,4.11,4.27,4.75,4.54,4.46,4.11,4.72,4.46,3.97,4.29,4.77,4.33,4.39,4.05,4.69,4.11,4.72,4.44,4.27,4.23,4.72,4.63,4.30,4.76,4.76,4.50,4.33,4.67,3.86,4.08,4.57,4.54,4.78,4.44,3.97,4.30,4.27,3.41,4.54,4.23,4.86,4.90,3.63,4.46,4.50,4.78,3.86,4.50,4.38,3.82,3.82,4.29,4.45,3.86,3.69,3.92,3.97,4.38,4.11,4.29,4.37,3.86,4.23,4.11,4.50,4.23,4.37,4.08,4.76,4.50,3.84,4.72,4.28,3.86,3.92,4.05,4.29,4.50,4.13,4.76,4.50,4.20,4.10,3.78,4.90,3.84,4.66,4.42,4.11,4.50,4.37,4.30,4.23,4.37,4.29,4.51,4.76,Caster pin lock each
K0073,UE,,,IN,31.93,35.64,32.38,33.71,31.97,32.26,31.72,32.03,31.99,33.30,32.19,30.51,31.41,32.88,31.05,35.18,32.26,33.79,33.70,34.60,28.90,35.34,30.80,31.90,28.90,31.90,32.60,34.04,36.37,34.43,31.15,33.08,30.80,30.81,31.90,35.50,34.04,33.49,30.81,35.34,33.49,29.76,32.03,35.76,32.39,32.96,30.35,35.22,30.78,35.34,33.34,31.89,31.79,35.34,34.67,32.19,35.64,35.64,33.71,32.38,35.05,28.85,30.55,34.31,34.13,35.78,33.30,29.76,32.11,31.90,25.57,34.13,31.79,36.49,36.85,27.14,33.53,33.70,35.78,28.90,33.70,32.88,28.74,28.74,32.11,33.43,28.89,27.69,29.38,29.76,32.88,30.81,32.03,32.77,28.89,31.79,30.77,33.71,31.72,32.75,30.55,35.66,33.71,28.76,35.34,32.00,28.90,29.38,30.30,32.03,33.70,31.01,35.64,33.70,31.56,30.74,28.42,36.85,28.80,34.97,33.25,30.77,33.70,32.75,32.11,31.79,32.77,32.03,33.79,35.64,Caster pin lock each
K0077,NU,,,IN,67.69,73.19,66.59,67.69,61.96,63.56,67.11,64.70,68.55,64.72,66.53,66.01,59.34,68.24,64.44,67.93,73.83,62.58,52.90,64.37,50.67,65.48,67.11,63.44,61.63,67.40,69.50,70.65,71.60,73.41,64.13,69.84,64.20,62.91,67.40,72.89,70.71,68.37,62.93,70.61,68.37,65.92,67.69,66.78,63.73,67.87,55.86,83.02,68.40,71.29,68.30,67.11,65.48,57.57,82.18,67.69,64.20,71.29,77.04,69.56,71.36,52.45,63.34,65.95,62.53,77.35,63.57,61.42,59.72,66.26,55.21,64.53,64.85,77.92,67.41,58.15,66.31,68.74,80.46,52.23,52.90,66.26,59.06,61.96,64.06,65.48,59.06,59.17,60.35,64.69,63.08,64.73,67.69,65.95,50.67,66.54,56.89,63.68,67.11,61.96,67.93,67.46,66.78,62.36,79.57,66.12,65.48,60.35,64.64,63.31,68.91,67.69,77.04,59.59,64.70,65.48,51.45,63.44,62.43,69.50,63.41,62.62,69.56,62.93,74.79,64.85,64.51,64.20,62.03,67.41,Fr cstr asmb sol tire rep ea
K0077,RR,,,IN,6.76,7.31,6.66,6.76,6.21,6.35,6.71,6.48,6.86,6.48,6.65,6.60,5.93,6.83,6.46,6.81,7.38,6.26,5.29,6.44,5.08,6.55,6.71,6.34,6.16,6.73,6.95,7.06,7.17,7.35,6.40,6.99,6.41,6.29,6.73,7.29,7.07,6.85,6.29,7.06,6.85,6.59,6.76,6.67,6.36,6.81,5.58,8.31,6.85,7.12,6.84,6.71,6.55,5.76,8.22,6.76,6.41,7.12,7.72,6.96,7.13,5.24,6.33,6.60,6.26,7.74,6.35,6.14,5.97,6.63,5.53,6.47,6.49,7.79,6.73,5.81,6.63,6.87,8.04,5.23,5.29,6.63,5.91,6.21,6.40,6.55,5.91,5.92,6.03,6.48,6.30,6.48,6.76,6.60,5.08,6.65,5.68,6.36,6.71,6.21,6.81,6.73,6.67,6.24,7.97,6.62,6.55,6.03,6.48,6.33,6.89,6.76,7.72,5.96,6.48,6.55,5.14,6.34,6.24,6.95,6.34,6.27,6.96,6.29,7.48,6.49,6.46,6.41,6.21,6.73,Fr cstr asmb sol tire rep ea
K0077,UE,,,IN,50.77,54.88,49.94,50.77,46.47,47.68,50.33,48.52,51.41,48.54,49.90,49.53,44.51,51.17,48.34,50.97,55.39,46.94,39.68,48.29,37.99,49.12,50.33,47.58,46.22,50.56,52.12,52.99,53.70,55.05,48.10,52.39,48.15,47.17,50.56,54.67,53.02,51.29,47.19,52.97,51.29,49.44,50.77,50.07,47.79,50.92,41.89,62.28,51.30,53.50,51.24,50.33,49.12,43.18,61.63,50.77,48.15,53.50,57.78,52.18,53.54,39.33,47.49,49.46,46.91,58.03,47.70,46.07,44.78,49.69,41.42,48.40,48.64,58.43,50.57,43.63,49.70,51.55,60.35,39.18,39.68,49.69,44.30,46.47,48.06,49.12,44.30,44.37,45.26,48.52,47.31,48.55,50.77,49.46,37.99,49.91,42.67,47.75,50.33,46.47,50.97,50.60,50.07,46.77,59.69,49.60,49.12,45.26,48.48,47.47,51.70,50.77,57.78,44.72,48.52,49.12,38.59,47.58,46.84,52.12,47.57,46.95,52.18,47.19,56.09,48.64,48.39,48.15,46.53,50.57,Fr cstr asmb sol tire rep ea
